user_id,country,plan_type,user_age,post_id,post_category,votes_received,user_total_posts,days_since_signup,device_type,created_at,post_created_at,days_since_signup_calc,semana,cohort
U01988,PY,pro,26,P0008515,sports,7,16,78,mobile,2025-02-18 02:07:44,2025-05-07 20:55:28,79.0,2025-05-05,2025-02
U00236,BR,free,27,P0001023,tech,1,9,83,web,2025-06-22 07:49:10,2025-09-13 20:31:06,84.0,2025-09-08,2025-06
U00791,CL,free,28,P0003405,tech,11,2,2,mobile,2024-02-12 02:45:45,2024-02-14 05:17:48,2.0,2024-02-12,2024-02
U01522,US,free,16,P0006524,finance,5,2,2,web,2024-09-22 07:06:50,2024-09-24 07:51:34,2.0,2024-09-23,2024-09
U01092,PY,free,,P0004665,education,7,2,6,mobile,2025-07-18 02:27:52,2025-07-24 04:56:56,6.0,2025-07-21,2025-07
U00488,US,free,43,P0002030,finance,3,10,9,web,2025-03-19 16:56:05,2025-03-28 12:10:25,9.0,2025-03-24,2025-03
U00480,US,free,26,P0002003,life,5,6,29,web,2024-07-29 02:09:07,2024-08-27 10:38:58,29.0,2024-08-26,2024-07
U01863,CL,free,31,P0008000,health,5,5,52,mobile,2024-12-12 21:40:02,2025-02-02 21:09:32,52.0,2025-01-27,2024-12
U00819,BR,free,26,P0003544,health,1,29,93,mobile,2024-04-26 02:18:59,2024-07-28 05:48:12,93.0,2024-07-22,2024-04
U00880,UY,free,32,P0003784,science,7,2,7,mobile,2024-12-12 23:03:33,2024-12-19 17:52:17,7.0,2024-12-16,2024-12
U00640,MX,pro,35,P0002645,tech,8,15,7,mobile,2024-09-19 05:48:36,2024-09-26 10:26:37,7.0,2024-09-23,2024-09
U00542,BR,pro,21,P0002261,finance,3,7,1,mobile,2024-07-31 07:57:24,2024-08-01 21:07:54,2.0,2024-07-29,2024-07
U00114,BR,free,29,P0000488,science,15,24,67,mobile,2025-07-13 09:31:05,2025-09-18 17:55:13,67.0,2025-09-15,2025-07
U01068,ES,free,26,P0004588,music,3,1,18,web,2024-07-14 05:40:30,2024-08-01 16:25:26,18.0,2024-07-29,2024-07
U01798,AR,free,16,P0007709,gaming,12,12,2,web,2025-06-15 17:25:26,2025-06-17 17:48:26,2.0,2025-06-16,2025-06
U00680,AR,free,25,P0002865,education,5,4,5,desktop,2024-02-26 11:04:14,2024-03-02 11:22:46,5.0,2024-02-26,2024-02
U01854,US,free,23,P0007964,science,9,6,6,mobile,2024-07-15 07:01:29,2024-07-21 15:27:57,6.0,2024-07-15,2024-07
U01956,PY,free,16,P0008381,finance,6,11,68,web,2025-02-19 10:47:45,2025-04-28 01:34:08,68.0,2025-04-28,2025-02
U01179,AR,free,37,P0005024,education,7,4,17,web,2024-08-28 23:29:24,2024-09-14 18:31:09,17.0,2024-09-09,2024-08
U01871,PE,free,17,P0008043,music,3,3,24,mobile,2025-07-15 19:58:22,2025-08-08 05:42:11,23.0,2025-08-04,2025-07
U00707,MX,pro,27,P0003001,finance,0,11,46,mobile,2024-10-07 17:32:12,2024-11-22 14:18:25,46.0,2024-11-18,2024-10
U00753,MX,free,,P0003210,science,2,5,22,mobile,2024-02-10 23:28:54,2024-03-03 23:22:03,22.0,2024-02-26,2024-02
U01289,US,enterprise,40,P0005508,travel,6,5,19,mobile,2024-07-07 00:39:58,2024-07-26 09:41:05,19.0,2024-07-22,2024-07
U00243,PY,free,35,P0001057,tech,9,15,20,mobile,2025-02-03 13:41:27,2025-02-23 22:36:53,20.0,2025-02-17,2025-02
U01985,MX,free,23,P0008503,life,11,4,0,web,2025-12-22 07:02:38,2025-12-22 14:17:06,0.0,2025-12-22,2025-12
U00485,BR,free,,P0002019,science,4,2,19,web,2025-09-05 15:23:47,2025-09-24 01:27:51,18.0,2025-09-22,2025-09
U00709,PE,free,25,P0003026,science,2,18,143,mobile,2024-01-28 03:12:20,2024-06-19 19:36:54,144.0,2024-06-17,2024-01
U00488,US,free,43,P0002037,travel,6,10,34,web,2025-03-19 16:56:05,2025-04-24 14:24:28,36.0,2025-04-21,2025-03
U00962,AR,free,28,P0004148,tech,3,9,21,mobile,2024-12-07 16:09:40,2024-12-28 23:13:53,21.0,2024-12-23,2024-12
U01988,PY,pro,26,P0008519,tech,17,16,105,web,2025-02-18 02:07:44,2025-06-03 02:08:48,105.0,2025-06-02,2025-02
U01513,BR,free,32,P0006482,gaming,3,22,13,web,2024-08-12 23:24:15,2024-08-25 22:58:34,13.0,2024-08-19,2024-08
U00870,US,free,23,P0003756,tech,1,3,1,desktop,2024-03-04 03:44:35,2024-03-05 12:44:44,1.0,2024-03-04,2024-03
U01652,US,free,,P0007121,tech,14,2,0,mobile,2025-12-25 01:16:57,2025-12-25 09:37:31,0.0,2025-12-22,2025-12
U01564,US,pro,26,P0006685,finance,6,3,7,desktop,2025-12-21 05:35:01,2025-12-28 23:45:04,8.0,2025-12-22,2025-12
U01502,BR,free,22,P0006422,tech,3,6,28,mobile,2025-10-15 18:04:58,2025-11-12 17:37:44,28.0,2025-11-10,2025-10
U00546,MX,free,43,P0002277,tech,7,14,23,mobile,2024-08-09 20:59:20,2024-09-01 17:07:38,23.0,2024-08-26,2024-08
U01118,AR,pro,16,P0004767,life,9,11,40,web,2024-01-30 02:42:08,2024-03-10 11:35:15,40.0,2024-03-04,2024-01
U00087,ES,free,23,P0000361,tech,10,39,156,web,2024-01-08 12:18:18,2024-06-12 21:06:07,156.0,2024-06-10,2024-01
U00214,US,free,25,P0000933,sports,3,7,54,web,2025-04-28 19:54:07,2025-06-21 00:51:12,53.0,2025-06-16,2025-04
U00924,PY,free,27,P0003970,tech,10,9,82,web,2024-09-15 14:37:59,2024-12-06 14:43:32,82.0,2024-12-02,2024-09
U01923,US,free,22,P0008248,health,7,3,73,mobile,2025-07-08 05:56:39,2025-09-19 06:48:33,73.0,2025-09-15,2025-07
U01464,CL,free,,P0006256,science,2,2,8,web,2024-12-04 09:18:11,2024-12-12 07:45:40,8.0,2024-12-09,2024-12
U00087,ES,free,23,P0000347,science,3,39,64,web,2024-01-08 12:18:18,2024-03-12 08:48:31,64.0,2024-03-11,2024-01
U01790,BR,free,21,P0007665,science,7,9,34,web,2025-04-11 06:27:42,2025-05-15 05:41:05,34.0,2025-05-12,2025-04
U00215,BR,free,33,P0000941,tech,13,11,14,web,2024-01-31 09:15:15,2024-02-14 15:55:59,14.0,2024-02-12,2024-01
U01085,US,free,40,P0004631,science,7,9,15,mobile,2024-02-12 18:08:15,2024-02-27 23:14:07,15.0,2024-02-26,2024-02
U00821,MX,free,19,P0003558,finance,14,21,3,mobile,2024-04-30 04:21:22,2024-05-03 11:58:00,3.0,2024-04-29,2024-04
U00262,PY,pro,36,P0001143,science,4,19,8,desktop,2025-07-14 05:20:06,2025-07-22 01:11:00,8.0,2025-07-21,2025-07
U01843,PY,free,33,P0007922,science,4,31,117,web,2024-05-09 17:31:38,2024-09-03 23:27:41,117.0,2024-09-02,2024-05
U00214,US,free,25,P0000928,tech,5,7,3,web,2025-04-28 19:54:07,2025-05-01 21:26:20,3.0,2025-04-28,2025-04
